customer_id,name,email,phone,age,gender,city,signup_date,customer_segment,total_purchases,lifetime_value,is_active
11804,Jane Wang,customer11804@email.com,+1-555-8405,60.0,Male,Austin,2020-05-18,Premium,40,4790,True
11805,Jordan Kumar,customer11805@email.com,+1-555-5389,41.0,Female,San Francisco,2021-12-25,Standard,34,4574,True
11806,Jordan Kumar,customer11806@email.com,+1-555-4503,49.0,Prefer not to say,San Francisco,2023-03-31,Premium,16,4331,False
11807,Morgan Ali,customer11807@email.com,+1-555-2070,51.0,Prefer not to say,Austin,2022-01-24,Basic,24,2877,True
11808,Chris Smith,customer11808@email.com,+1-555-7980,19.0,Male,Austin,2020-12-13,Premium,48,1501,True
11809,Sam Brown,customer11809@email.com,+1-555-7413,,Male,Boston,2022-11-28,Premium,34,8186,False
11810,John Lee,customer11810@email.com,+1-555-1083,27.0,Prefer not to say,Chicago,2023-12-14,Standard,18,1005,True
11811,Taylor Lee,customer11811@email.com,+1-555-2573,40.0,Female,Seattle,2021-10-21,Standard,40,629,True
11812,Chris Smith,customer11812@email.com,+1-555-3029,32.0,Female,Austin,2023-05-11,Premium,30,8111,False
11813,John Wang,customer11813@email.com,+1-555-1546,71.0,Other,San Francisco,2023-12-22,Premium,16,7178,True
11814,Jane Wang,customer11814@email.com,+1-555-1170,29.0,Female,Austin,2023-05-13,Premium,49,4718,True
11815,Jordan Lee,customer11815@email.com,+1-555-5953,60.0,Male,San Francisco,2021-07-13,Basic,22,3821,True
11816,Morgan Smith,customer11816@email.com,+1-555-9990,34.0,Female,Boston,2022-07-24,Premium,46,8678,True
11817,John Ali,customer11817@email.com,+1-555-9509,35.0,Male,Austin,2021-10-24,Standard,0,2721,True
11818,Chris Lee,customer11818@email.com,+1-555-8058,31.0,Female,Chicago,2023-09-13,Standard,9,6826,True
11819,Taylor Kumar,customer11819@email.com,+1-555-7493,34.0,Prefer not to say,New York,2022-08-21,Standard,7,672,True
11820,John Smith,customer11820@email.com,+1-555-1375,32.0,Female,Boston,2023-11-29,Standard,41,743,True
11821,Taylor Ali,customer11821@email.com,+1-555-8247,29.0,Male,New York,2022-06-13,Standard,25,4171,True
11822,Jane Wang,customer11822@email.com,+1-555-4405,33.0,Other,Chicago,2021-03-12,Basic,33,8171,False
11823,Jordan Lee,customer11823@email.com,+1-555-3527,,Prefer not to say,Los Angeles,2022-09-30,Basic,18,7113,True
11824,Alex Kumar,customer11824@email.com,+1-555-7772,40.0,Female,Seattle,2023-12-09,Premium,13,9584,True
11825,Jordan Ali,customer11825@email.com,+1-555-6071,55.0,Prefer not to say,San Francisco,2023-05-31,Basic,7,5705,True
11826,Alex Kumar,customer11826@email.com,+1-555-5984,51.0,Other,New York,2022-10-28,Premium,0,5782,True
11827,John Kumar,customer11827@email.com,+1-555-8328,51.0,Female,Chicago,2020-12-15,Basic,47,654,True
11828,Alex Lee,customer11828@email.com,+1-555-4239,33.0,Female,Los Angeles,2023-04-29,Premium,24,3493,True
11829,Jane Smith,customer11829@email.com,+1-555-8684,51.0,Other,San Francisco,2021-04-15,Standard,23,9235,True
11830,Taylor Smith,customer11830@email.com,+1-555-9422,57.0,Other,Seattle,2020-02-28,Premium,46,4668,False
11831,Taylor Smith,customer11831@email.com,+1-555-6855,24.0,Female,Boston,2021-11-27,Standard,19,9285,True
11832,Jordan Kumar,customer11832@email.com,+1-555-6948,50.0,Prefer not to say,Chicago,2021-10-05,Standard,29,3559,True
11833,Jordan Smith,customer11833@email.com,+1-555-5577,21.0,Female,Los Angeles,2022-10-18,Basic,4,1221,True
11834,Sam Smith,customer11834@email.com,+1-555-2496,60.0,Male,Seattle,2022-09-05,Premium,2,5630,False
11835,Taylor Brown,customer11835@email.com,+1-555-8935,69.0,Female,Chicago,2023-03-23,Premium,31,5209,False
11836,Taylor Lee,customer11836@email.com,+1-555-8057,24.0,Other,New York,2022-08-18,Premium,16,155,False
11837,Alex Ali,customer11837@email.com,,35.0,Prefer not to say,Seattle,2023-09-13,Basic,41,8949,False
11838,Sam Ali,customer11838@email.com,+1-555-1380,21.0,Other,Seattle,2023-05-15,Standard,4,8551,True
11839,Alex Brown,customer11839@email.com,+1-555-4241,66.0,Prefer not to say,Chicago,2023-08-06,Standard,10,4836,True
11840,John Lee,customer11840@email.com,+1-555-9120,28.0,Male,Austin,2022-12-30,Standard,37,2709,True
11841,Sam Wang,customer11841@email.com,+1-555-2584,60.0,Male,San Francisco,2021-03-03,Basic,3,4009,True
11842,Morgan Ali,customer11842@email.com,+1-555-7796,37.0,Female,New York,2022-03-09,Basic,38,503,True
11843,Chris Brown,customer11843@email.com,+1-555-5794,28.0,Female,Austin,2022-06-27,Basic,18,894,False
11844,Taylor Lee,customer11844@email.com,+1-555-6992,32.0,Prefer not to say,Austin,2022-06-08,Basic,38,1661,True
11845,John Ali,customer11845@email.com,+1-555-2760,63.0,Female,Chicago,2020-02-02,Standard,45,9475,False
11846,Chris Wang,customer11846@email.com,+1-555-1237,34.0,Other,Seattle,2022-08-18,Basic,48,7523,False
11847,Jordan Brown,customer11847@email.com,+1-555-5678,51.0,Other,San Francisco,2021-09-30,Standard,22,6895,True
11848,Taylor Ali,customer11848@email.com,+1-555-6735,67.0,Male,Chicago,2023-07-05,Standard,16,5592,False
11849,Sam Kumar,customer11849@email.com,+1-555-9041,65.0,Prefer not to say,Boston,2020-07-23,Basic,12,5099,True
11850,Taylor Smith,customer11850@email.com,+1-555-5045,29.0,Female,Los Angeles,2020-03-23,Standard,26,6298,True
11851,Jane Smith,customer11851@email.com,,59.0,Female,San Francisco,2022-01-25,Premium,0,5297,True
11852,Jane Lee,customer11852@email.com,+1-555-7856,45.0,Female,Los Angeles,2023-04-16,Standard,1,3662,True
11853,Alex Lee,customer11853@email.com,+1-555-8132,65.0,Female,Boston,2021-03-23,Standard,17,1794,False
11854,Taylor Kumar,customer11854@email.com,+1-555-5917,52.0,Female,Chicago,2023-05-24,Standard,35,955,True
11855,Jordan Brown,customer11855@email.com,+1-555-5176,25.0,Male,New York,2021-07-12,Basic,44,9587,True
11856,Morgan Wang,customer11856@email.com,+1-555-9089,44.0,Prefer not to say,Austin,2023-10-09,Standard,32,4855,True
11857,Alex Wang,customer11857@email.com,+1-555-4496,39.0,Prefer not to say,Los Angeles,2023-01-01,Standard,35,3721,True
11858,John Brown,customer11858@email.com,+1-555-4830,71.0,Prefer not to say,Seattle,2020-07-30,Standard,1,4306,True
11859,Jane Wang,customer11859@email.com,+1-555-9840,74.0,Other,Los Angeles,2021-10-10,Premium,3,1138,True
11860,Chris Kumar,customer11860@email.com,,41.0,Male,Austin,2020-01-10,Standard,15,4696,True
11861,John Brown,customer11861@email.com,+1-555-9996,19.0,Female,Austin,2021-07-28,Premium,3,4613,True
11862,John Lee,customer11862@email.com,+1-555-1933,48.0,Other,Chicago,2021-04-15,Premium,8,4470,True
11863,Taylor Kumar,customer11863@email.com,+1-555-6334,39.0,Prefer not to say,New York,2023-03-12,Standard,48,7761,True
11864,John Ali,customer11864@email.com,+1-555-3142,18.0,Other,Austin,2020-04-24,Standard,20,5416,True
11865,Morgan Smith,customer11865@email.com,+1-555-9211,31.0,Male,Boston,2021-04-29,Basic,22,3547,False
11866,Jordan Smith,customer11866@email.com,+1-555-1491,42.0,Other,Seattle,2021-11-29,Premium,1,5950,True
11867,Chris Brown,customer11867@email.com,+1-555-6435,,Other,Boston,2022-06-07,Standard,2,7330,True
11868,Alex Kumar,customer11868@email.com,+1-555-7373,53.0,Prefer not to say,Seattle,2020-02-22,Standard,22,3532,True
11869,Sam Lee,customer11869@email.com,+1-555-8155,58.0,Prefer not to say,Seattle,2020-09-30,Standard,25,7216,True
11870,Taylor Ali,customer11870@email.com,+1-555-6648,20.0,Prefer not to say,Austin,2022-12-22,Premium,46,5329,True
11871,Chris Ali,customer11871@email.com,+1-555-2439,22.0,Male,Boston,2021-12-29,Premium,6,2341,False
11872,Taylor Kumar,customer11872@email.com,+1-555-4135,18.0,Prefer not to say,Boston,2023-02-03,Premium,35,7918,True
11873,Alex Smith,customer11873@email.com,+1-555-8249,71.0,Other,Seattle,2023-07-19,Basic,43,7098,False
11874,Taylor Ali,customer11874@email.com,+1-555-9885,36.0,Female,Los Angeles,2022-04-19,Premium,32,4994,False
11875,Taylor Kumar,customer11875@email.com,+1-555-5963,50.0,Male,Los Angeles,2023-06-21,Basic,48,6544,False
11876,Jordan Wang,customer11876@email.com,+1-555-8362,59.0,Female,Seattle,2023-07-19,Premium,35,3115,True
11877,Taylor Wang,customer11877@email.com,+1-555-8250,71.0,Other,Los Angeles,2022-02-23,Premium,3,6915,False
11878,Morgan Kumar,customer11878@email.com,+1-555-2483,47.0,Female,Chicago,2022-05-21,Standard,22,4964,True
11879,Jane Smith,customer11879@email.com,+1-555-9661,29.0,Other,Boston,2020-01-31,Basic,24,9776,True
11880,Sam Wang,customer11880@email.com,+1-555-9843,27.0,Other,Chicago,2023-06-18,Basic,40,4334,True
11881,Sam Smith,customer11881@email.com,+1-555-9232,51.0,Female,Austin,2022-05-08,Premium,25,5056,False
11882,Chris Lee,customer11882@email.com,+1-555-4873,33.0,Other,Chicago,2021-03-09,Basic,27,2439,True
11883,Morgan Wang,customer11883@email.com,+1-555-8291,57.0,Female,Boston,2022-01-01,Basic,27,8626,True
11884,Alex Wang,customer11884@email.com,+1-555-5480,63.0,Male,New York,2021-09-21,Premium,20,6942,False
11885,Chris Lee,customer11885@email.com,+1-555-5022,46.0,Male,Los Angeles,2023-10-17,Standard,9,1958,True
11886,Jane Smith,customer11886@email.com,+1-555-5325,32.0,Other,New York,2022-08-16,Premium,26,1307,True
11887,Jordan Smith,customer11887@email.com,+1-555-6812,65.0,Prefer not to say,New York,2022-03-15,Basic,14,1024,True
11888,Taylor Kumar,customer11888@email.com,+1-555-1711,28.0,Other,Austin,2020-02-05,Basic,16,3045,False
11889,Morgan Smith,customer11889@email.com,,61.0,Male,Seattle,2022-09-22,Basic,38,5481,True
11890,Jane Lee,customer11890@email.com,+1-555-9324,51.0,Female,Los Angeles,2021-10-30,Basic,34,5529,True
11891,Alex Brown,customer11891@email.com,+1-555-6225,53.0,Prefer not to say,Austin,2020-06-16,Standard,4,4539,True
11892,Jane Brown,customer11892@email.com,+1-555-4511,47.0,Female,Austin,2020-12-17,Premium,15,7691,True
11893,Sam Wang,customer11893@email.com,+1-555-9247,52.0,Male,Seattle,2020-06-27,Standard,22,5992,True
11894,Jordan Smith,customer11894@email.com,+1-555-1664,26.0,Other,San Francisco,2020-04-26,Premium,38,6045,True
11895,John Kumar,customer11895@email.com,+1-555-7472,35.0,Male,Austin,2020-06-30,Basic,47,7791,True
11896,Sam Lee,customer11896@email.com,+1-555-3584,36.0,Female,Chicago,2022-10-21,Premium,8,4127,True
11897,Morgan Wang,customer11897@email.com,+1-555-6298,56.0,Prefer not to say,New York,2021-08-18,Standard,32,4395,False
11898,Jane Brown,customer11898@email.com,+1-555-1946,21.0,Other,Boston,2020-09-22,Premium,34,7579,True
11899,Sam Smith,customer11899@email.com,+1-555-3454,23.0,Prefer not to say,Austin,2022-03-08,Standard,39,4761,True
11900,Morgan Lee,customer11900@email.com,+1-555-4927,68.0,Other,Boston,2020-12-04,Premium,49,2498,True
11901,Jordan Smith,customer11901@email.com,+1-555-1738,50.0,Prefer not to say,San Francisco,2023-09-20,Premium,23,127,True
11902,Jane Ali,customer11902@email.com,+1-555-9380,49.0,Female,Seattle,2020-10-07,Standard,23,1998,False
11903,Sam Ali,customer11903@email.com,,33.0,Other,Boston,2022-02-16,Basic,49,7400,True
11904,Morgan Kumar,customer11904@email.com,+1-555-5594,28.0,Female,Austin,2021-09-28,Basic,23,2527,True
11905,Alex Wang,customer11905@email.com,+1-555-7443,39.0,Female,Boston,2023-09-04,Standard,18,1725,True
11906,Jane Ali,customer11906@email.com,+1-555-3709,53.0,Male,Boston,2021-08-08,Standard,38,2136,True
11907,Taylor Ali,customer11907@email.com,+1-555-5345,67.0,Prefer not to say,Chicago,2020-07-31,Standard,24,9602,True
11908,Jordan Smith,customer11908@email.com,+1-555-4642,40.0,Prefer not to say,San Francisco,2022-12-14,Standard,30,3455,False
11909,Sam Brown,customer11909@email.com,+1-555-5885,43.0,Prefer not to say,Austin,2020-02-17,Premium,37,7146,False
11910,Morgan Ali,customer11910@email.com,+1-555-4804,48.0,Male,Austin,2020-09-24,Basic,24,3820,True
11911,Taylor Brown,customer11911@email.com,+1-555-6870,46.0,Other,New York,2021-07-22,Standard,26,5002,True
11912,Taylor Ali,customer11912@email.com,+1-555-5114,22.0,Other,New York,2021-12-08,Standard,31,5336,True
11913,Jordan Kumar,customer11913@email.com,+1-555-9657,71.0,Male,San Francisco,2023-04-07,Basic,10,8380,True
11914,Jane Kumar,customer11914@email.com,+1-555-7646,55.0,Prefer not to say,Chicago,2021-08-23,Standard,4,8413,True
11915,Chris Brown,customer11915@email.com,+1-555-6406,42.0,Other,Boston,2020-05-04,Basic,43,5061,True
11916,Morgan Wang,customer11916@email.com,+1-555-3896,51.0,Female,San Francisco,2022-10-24,Premium,32,132,True
11917,Sam Smith,customer11917@email.com,+1-555-2836,29.0,Other,Los Angeles,2021-12-15,Premium,18,4798,False
11918,John Ali,customer11918@email.com,+1-555-4058,39.0,Other,New York,2023-05-27,Basic,42,8987,True
11919,John Wang,customer11919@email.com,+1-555-2673,26.0,Male,Austin,2023-07-20,Basic,46,3941,True
11920,Sam Wang,customer11920@email.com,+1-555-6827,37.0,Male,Seattle,2021-04-24,Premium,15,8816,True
11921,Chris Kumar,customer11921@email.com,+1-555-7371,46.0,Male,Chicago,2021-10-20,Standard,34,5544,False
11922,Chris Lee,customer11922@email.com,+1-555-1527,61.0,Male,Chicago,2022-04-10,Premium,10,6277,True
11923,Taylor Wang,customer11923@email.com,+1-555-4852,46.0,Other,Seattle,2022-02-03,Standard,10,8538,True
11924,Chris Lee,customer11924@email.com,+1-555-9264,62.0,Female,Seattle,2021-05-07,Standard,9,4026,True
11925,Chris Smith,customer11925@email.com,+1-555-8403,44.0,Prefer not to say,Boston,2021-11-19,Basic,33,3059,True
11926,John Wang,customer11926@email.com,+1-555-2040,71.0,Prefer not to say,Boston,2020-11-18,Premium,4,2327,True
11927,Jordan Kumar,customer11927@email.com,+1-555-1083,72.0,Other,San Francisco,2021-07-20,Standard,22,1493,False
11928,Alex Ali,customer11928@email.com,+1-555-9537,34.0,Female,Chicago,2023-08-05,Standard,24,2123,True
11929,Jordan Brown,customer11929@email.com,+1-555-9944,22.0,Other,San Francisco,2021-05-15,Premium,28,6164,True
11930,Jordan Ali,customer11930@email.com,+1-555-1737,69.0,Other,Austin,2022-08-21,Standard,39,7662,True
11931,Taylor Lee,customer11931@email.com,+1-555-4433,62.0,Female,Boston,2022-07-17,Basic,12,6739,True
11932,Sam Lee,customer11932@email.com,+1-555-6408,30.0,Male,New York,2023-04-24,Basic,46,2578,True
11933,Morgan Lee,customer11933@email.com,+1-555-6084,59.0,Male,Chicago,2021-11-08,Premium,31,7474,False
11934,Jane Ali,customer11934@email.com,+1-555-7874,32.0,Male,Austin,2020-03-18,Premium,33,8029,True
11935,Jordan Smith,customer11935@email.com,+1-555-5763,32.0,Male,New York,2022-07-04,Standard,11,4559,False
11936,Chris Brown,customer11936@email.com,+1-555-7254,35.0,Prefer not to say,Chicago,2022-05-04,Premium,23,6553,True
11937,Taylor Kumar,customer11937@email.com,,67.0,Male,New York,2023-10-28,Standard,39,9273,True
11938,Sam Kumar,customer11938@email.com,+1-555-1011,19.0,Female,Austin,2022-01-12,Standard,20,8518,True
11939,Taylor Ali,customer11939@email.com,+1-555-5909,40.0,Female,Seattle,2021-10-22,Standard,28,1366,True
11940,John Wang,customer11940@email.com,+1-555-1960,60.0,Female,Boston,2022-07-28,Premium,22,2157,True
11941,Jordan Lee,customer11941@email.com,+1-555-4472,30.0,Other,San Francisco,2021-04-02,Basic,32,8096,True
11942,Taylor Wang,customer11942@email.com,+1-555-8814,60.0,Prefer not to say,Austin,2022-09-22,Basic,7,3041,True
11943,Sam Ali,customer11943@email.com,+1-555-7592,21.0,Other,Chicago,2021-05-31,Premium,41,256,True
11944,Morgan Lee,customer11944@email.com,+1-555-5252,64.0,Female,New York,2023-02-21,Basic,12,7098,True
11945,Jordan Ali,customer11945@email.com,+1-555-8230,71.0,Other,Los Angeles,2021-12-23,Premium,4,860,True
11946,Jane Wang,customer11946@email.com,+1-555-5525,72.0,Male,Boston,2020-11-12,Premium,40,9065,False
11947,Morgan Kumar,customer11947@email.com,+1-555-8529,42.0,Male,Los Angeles,2021-11-07,Premium,9,6507,True
11948,Chris Brown,customer11948@email.com,+1-555-8050,28.0,Male,Austin,2020-06-04,Basic,13,9844,True
11949,Chris Ali,customer11949@email.com,+1-555-3007,67.0,Other,Chicago,2020-12-15,Standard,23,6831,True
11950,John Wang,customer11950@email.com,+1-555-2342,65.0,Prefer not to say,Austin,2020-12-15,Premium,10,1057,True
11951,Sam Smith,customer11951@email.com,+1-555-7980,59.0,Male,Los Angeles,2021-11-08,Basic,45,353,True
11952,Morgan Ali,customer11952@email.com,+1-555-2328,29.0,Female,Boston,2023-02-02,Standard,2,7985,True
11953,Jane Ali,customer11953@email.com,+1-555-4051,30.0,Other,San Francisco,2021-08-17,Premium,28,1669,True
11954,Morgan Wang,customer11954@email.com,+1-555-3906,26.0,Prefer not to say,Austin,2022-05-08,Basic,47,7593,True
11955,Jordan Smith,customer11955@email.com,+1-555-2897,70.0,Other,Seattle,2022-07-26,Basic,29,7605,True
11956,Sam Lee,customer11956@email.com,+1-555-6538,62.0,Prefer not to say,Boston,2023-04-28,Standard,48,6983,False
11957,John Ali,customer11957@email.com,+1-555-1725,55.0,Male,San Francisco,2023-08-04,Premium,36,5106,False
11958,John Wang,customer11958@email.com,+1-555-4895,23.0,Male,Los Angeles,2020-04-15,Basic,6,9099,False
11959,Sam Wang,customer11959@email.com,+1-555-7636,60.0,Prefer not to say,New York,2020-06-17,Basic,16,5868,True
11960,Alex Brown,customer11960@email.com,+1-555-6128,68.0,Other,Los Angeles,2023-09-13,Basic,19,5016,False
11961,Sam Brown,customer11961@email.com,+1-555-6753,60.0,Female,Los Angeles,2022-10-04,Standard,10,9513,True
11962,Taylor Lee,customer11962@email.com,+1-555-7697,27.0,Prefer not to say,Los Angeles,2021-10-26,Premium,43,7641,True
11963,John Brown,customer11963@email.com,+1-555-9236,40.0,Female,San Francisco,2020-12-13,Premium,24,6807,True
11964,Sam Wang,customer11964@email.com,+1-555-2149,32.0,Other,Seattle,2020-11-19,Basic,23,3300,True
11965,Taylor Brown,customer11965@email.com,+1-555-1727,62.0,Other,Seattle,2022-09-10,Basic,1,6657,False
11966,Taylor Ali,customer11966@email.com,+1-555-1694,40.0,Other,San Francisco,2023-04-21,Standard,26,7647,True
11967,John Ali,customer11967@email.com,+1-555-5959,57.0,Other,Austin,2023-07-23,Premium,18,9171,True
11968,Alex Brown,customer11968@email.com,+1-555-3009,54.0,Prefer not to say,San Francisco,2020-12-24,Standard,28,5188,True
11969,Jane Brown,customer11969@email.com,+1-555-6142,51.0,Female,Chicago,2023-06-26,Basic,36,100,True
11970,Jordan Lee,customer11970@email.com,+1-555-9538,33.0,Male,Los Angeles,2021-07-14,Premium,10,266,True
11971,Sam Brown,customer11971@email.com,+1-555-4630,62.0,Female,Austin,2023-02-26,Premium,18,2163,False
11972,Morgan Brown,customer11972@email.com,+1-555-4520,68.0,Male,New York,2023-11-05,Premium,27,8403,True
11973,Taylor Ali,customer11973@email.com,+1-555-4550,58.0,Female,San Francisco,2022-05-26,Standard,38,1225,True
11974,Taylor Smith,customer11974@email.com,+1-555-7108,64.0,Other,Chicago,2021-11-02,Basic,20,2741,True
11975,Chris Kumar,customer11975@email.com,+1-555-3146,49.0,Other,Austin,2020-11-27,Basic,25,1529,True
11976,Morgan Brown,customer11976@email.com,+1-555-9909,55.0,Prefer not to say,Austin,2021-03-04,Standard,21,6201,True
11977,Chris Kumar,customer11977@email.com,+1-555-7815,57.0,Female,San Francisco,2023-07-02,Basic,5,1734,True
11978,John Brown,customer11978@email.com,+1-555-7571,73.0,Female,New York,2022-03-24,Standard,10,8962,True
11979,Alex Brown,customer11979@email.com,+1-555-1020,,Female,San Francisco,2022-10-13,Standard,13,3211,True
11980,Sam Lee,customer11980@email.com,+1-555-2645,22.0,Other,Los Angeles,2021-06-05,Standard,35,1790,True
11981,Morgan Wang,customer11981@email.com,+1-555-4660,34.0,Male,San Francisco,2023-10-21,Standard,39,7815,True
11982,Jane Lee,customer11982@email.com,+1-555-9447,39.0,Prefer not to say,New York,2023-04-12,Basic,40,6740,False
